ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,191,1.078,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,192,0.585,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,193,1.002,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,194,0.628,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,195,0.924,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,196,0.954,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,197,1.529,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,198,0.662,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,199,1.549,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,200,0.587,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,201,0.665,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,202,0.872,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,203,0.98,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,204,0.958,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,205,1.425,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,206,0.647,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,207,0.971,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,208,0.731,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,209,1.294,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,210,0.851,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,211,1.729,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,212,0.634,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,213,0.461,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,214,0.837,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,215,0.57,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,216,0.758,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,217,0.985,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,218,0.628,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,219,0.572,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,220,1.034,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,221,1.396,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,222,1.47,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,223,0.927,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,224,0.507,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,225,0.498,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,226,0.765,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,227,0.67,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,228,0.747,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,229,0.951,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,230,0.558,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,231,1.046,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,232,43.072,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,233,0.752,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,234,0.692,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,235,1.8,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,236,0.536,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,237,0.812,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,238,1.476,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,239,0.711,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,240,0.946,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,241,0.538,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,242,0.558,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,243,1.647,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,244,1.27,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,245,0.72,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,246,0.605,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,247,1.103,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,248,0.85,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,249,0.876,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,250,0.708,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,251,0.92,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,252,0.621,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,253,2.562,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,254,0.844,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,255,0.474,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,256,0.754,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,257,0.704,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,258,0.8,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,259,0.492,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,260,0.512,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,261,0.682,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,262,0.763,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,263,0.658,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,264,1.262,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,265,1.23,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,266,1.509,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,267,0.551,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,268,0.711,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,269,0.878,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,270,0.81,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,271,0.714,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,272,0.488,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,273,0.449,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,274,0.879,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,275,0.958,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,276,0.563,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,277,0.797,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,278,0.609,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,279,0.496,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,280,0.655,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,281,0.668,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,282,1.315,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,283,6.542,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,284,0.635,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,285,0.598,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,286,0.888,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,287,3.977,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,288,0.77,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,289,1.166,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,290,0.731,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,291,1.326,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,292,0.778,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,293,0.757,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,294,0.65,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,295,0.9,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,296,1.167,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,297,0.847,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,298,1.99,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,299,0.678,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,300,0.714,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,301,0.755,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,302,0.8,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,303,0.568,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,304,0.703,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,305,0.59,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,306,0.727,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,307,0.947,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,308,0.53,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,309,0.501,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,310,0.801,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,311,0.872,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,312,0.73,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,313,0.551,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,314,0.553,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,315,0.593,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,316,1.082,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,317,0.643,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,318,0.621,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,319,0.515,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,320,0.579,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,321,0.564,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,322,0.73,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,323,0.691,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,324,0.737,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,325,1.308,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,326,0.528,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,327,0.877,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,328,3.925,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,329,0.799,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,330,0.722,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,331,0.873,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,332,0.702,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,333,0.512,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,334,0.875,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,335,0.608,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,336,0.702,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,337,0.539,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,338,0.503,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,339,0.584,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,340,0.871,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,341,0.567,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,342,0.774,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,343,0.578,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,344,0.559,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,345,0.478,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,346,1.129,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,347,0.78,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,348,0.591,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,349,0.94,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,350,0.62,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,351,0.508,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,352,0.853,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,353,0.65,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,354,1.519,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,355,2.867,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,356,1.592,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,357,1.351,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,358,2.477,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,359,0.76,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,360,0.639,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,361,1.175,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,362,0.77,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,363,0.794,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,364,1.01,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,365,0.658,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,366,1.12,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,367,0.914,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,368,0.535,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,369,0.6,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,370,1.021,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,371,0.615,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,372,0.875,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,373,0.918,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,374,0.572,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,375,0.593,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,376,1.065,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,377,0.613,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,378,0.595,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,379,1.849,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,380,0.993,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,381,0.896,1,0,day
