ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,183,0.765,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,184,0.839,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,185,0.833,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,186,0.549,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,187,0.491,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,188,0.515,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,189,0.476,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,190,1.78,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,191,0.93,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,192,1.18,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,193,2.346,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,194,0.543,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,195,0.841,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,196,1.058,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,197,0.831,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,198,0.863,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,199,1.459,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,200,0.568,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,201,0.476,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,202,0.807,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,203,1.799,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,204,3.695,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,205,1.834,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,206,0.509,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,207,0.679,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,208,2.695,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,209,1.237,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,210,0.597,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,211,0.824,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,212,0.527,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,213,0.491,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,214,0.833,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,215,0.631,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,216,3.157,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,217,3.781,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,218,0.549,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,219,0.485,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,220,2.416,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,221,0.943,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,222,0.884,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,223,0.846,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,224,0.456,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,225,0.477,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,226,4.031,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,227,0.953,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,228,1.028,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,229,0.501,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,230,0.501,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,231,0.596,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,232,2.154,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,233,0.593,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,234,1.097,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,235,1.667,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,236,0.53,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,237,0.531,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,238,0.62,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,239,0.942,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,240,0.648,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,241,0.579,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,242,0.485,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,243,0.467,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,244,1.18,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,245,0.564,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,246,0.624,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,247,3.816,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,248,0.565,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,249,1.249,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,250,1.972,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,251,1.039,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,252,0.987,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,253,2.567,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,254,0.626,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,255,0.483,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,256,1.075,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,257,2.127,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,258,0.584,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,259,0.623,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,260,0.492,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,261,0.553,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,262,1.662,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,263,0.611,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,264,0.811,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,265,3.11,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,266,0.552,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,267,0.634,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,268,1.015,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,269,0.911,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,270,1.519,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,271,0.608,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,272,0.508,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,273,0.888,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,274,0.569,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,275,6.56,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,276,1.729,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,277,3.223,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,278,0.95,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,279,0.578,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,280,2.192,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,281,0.723,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,282,0.86,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,283,0.557,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,284,0.462,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,285,0.468,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,286,0.976,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,287,0.707,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,288,0.792,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,289,1.307,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,290,0.896,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,291,0.748,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,292,2.106,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,293,0.838,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,294,0.908,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,295,0.627,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,296,0.716,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,297,0.688,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,298,1.576,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,299,1.462,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,300,1.141,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,301,2.499,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,302,0.533,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,303,0.462,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,304,1.193,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,305,0.816,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,306,0.867,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,307,1.466,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,308,0.463,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,309,0.459,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,310,0.816,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,311,0.628,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,312,0.734,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,313,0.422,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,314,0.413,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,315,0.831,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,316,0.811,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,317,0.603,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,318,0.735,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,319,0.477,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,320,0.506,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,321,0.439,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,322,0.571,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,323,1.964,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,324,13.961,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,325,0.935,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,326,0.537,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,327,0.446,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,328,0.744,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,329,0.871,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,330,0.773,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,331,2.883,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,332,0.525,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,333,0.462,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,334,0.843,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,335,0.705,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,336,1.028,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,337,0.602,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,338,0.453,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,339,0.621,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,340,2.055,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,341,0.624,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,342,0.746,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,343,0.517,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,344,0.412,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,345,0.446,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,346,0.817,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,347,0.924,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,348,1.815,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,349,2.881,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,350,0.711,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,351,0.489,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,352,0.745,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,353,1.655,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,354,0.985,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,355,3.229,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,356,0.568,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,357,0.452,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,358,0.938,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,359,0.776,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,360,1.405,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,361,1.013,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,362,0.54,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,363,0.781,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,364,1.297,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,365,1.879,1,0,hour
